name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
Alma High Waisted Shorts,0eda3884-9a37-437a-aa91-35059b42ee44,32.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE114_White_1.png?v=1732557544,"Moss green, White","These high-waisted shorts are a style staple! Featuring a thick, sculpting waistband for a flattering fit, functional side pockets for your essentials, and a sleek back concealed zipper for a clean finish. Made of polyester material","{""XS"": {""waist"": ""62"", ""hips"": ""97"", ""length"": ""34""}, ""S"": {""waist"": ""67"", ""hips"": ""102"", ""length"": ""35""}, ""M"": {""waist"": ""72"", ""hips"": ""107"", ""length"": ""36""}, ""L"": {""waist"": ""77"", ""hips"": ""112"", ""length"": ""37""}, ""XL"": {""waist"": ""82"", ""hips"": ""117"", ""length"": ""38""}}","['Casual', 'Party']"
Kandice Mini Pencil Skort,8d19f4d3-4f41-4d9d-84d9-f95b934112d5,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE101Black1.png?v=1712509102,"Black, White","Embrace flirtatious chic with this mini skort set paired elegantly with our sleek Kandice V-Neck Vest . The skort features a subtle front slit, adding a touch of allure. Meanwhile, the back concealed zipper ensures a seamless fit, making it easy to slip into this ensemble and dazzle with every step. Perfect for those who love to make a statement without sacrificing comfort, this set is a versatile addition to any wardrobe. Made of polyester material · Non-lined","{""XS"": {""waist"": ""77"", ""hips"": ""67"", ""length"": ""47""}, ""S"": {""waist"": ""82"", ""hips"": ""72"", ""length"": ""48""}, ""M"": {""waist"": ""87"", ""hips"": ""77"", ""length"": ""49""}, ""L"": {""waist"": ""92"", ""hips"": ""82"", ""length"": ""50""}, ""XL"": {""waist"": ""97"", ""hips"": ""87"", ""length"": ""51""}}","['Travel', 'Formal', 'Date', 'Festive', 'Party', 'Casual']"
Hope Tweed High Waisted Shorts,1f12545d-c3f2-40c9-b867-0fd875d739a4,39.9,https://www.playdress.com/cdn/shop/files/XE146_White_1.png?v=1733881772,"Sage green, White","These high-waisted tweed shorts serve major style vibes with their no-waistband design, glitzy metal-ribboned patch pockets, and sleek concealed back zipper. Perfectly pairs with its matching Hope Tweed Princess Panels Crop Top for a polished, fashion-forward look! Made of polyester material","{""XS"": {""waist"": ""62"", ""hips"": ""90"", ""length"": ""34.5""}, ""S"": {""waist"": ""67"", ""hips"": ""95"", ""length"": ""35.5""}, ""M"": {""waist"": ""72"", ""hips"": ""100"", ""length"": ""36.5""}, ""L"": {""waist"": ""77"", ""hips"": ""105"", ""length"": ""37.5""}, ""XL"": {""waist"": ""82"", ""hips"": ""110"", ""length"": ""38.5""}}","['Casual', 'Party']"
Kacie Distressed Denim Shorts,5eef1a1f-c155-4fd3-9888-48bba129c669,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE152_Light_Denim_1.png?v=1733751251,Light Denim,"These distressed denim shorts are your go-to for that laid-back, effortlessly cool vibe. With five pockets to stash all your essentials and a raw hemline that adds a touch of edge, they're perfect for everything from a casual stroll to spontaneous adventures. Made of polyester material · Non-lined","{""XS"": {""waist"": ""63"", ""hips"": ""91"", ""length"": ""30""}, ""S"": {""waist"": ""68"", ""hips"": ""96"", ""length"": ""31""}, ""M"": {""waist"": ""73"", ""hips"": ""101"", ""length"": ""32""}, ""L"": {""waist"": ""78"", ""hips"": ""106"", ""length"": ""33""}, ""XL"": {""waist"": ""83"", ""hips"": ""111"", ""length"": ""34""}}",['Casual']
Estella Embroidered High Waisted Shorts,cd79be2b-32ce-4ed0-9456-eccb35c20b49,39.9,https://www.playdress.com/cdn/shop/files/XE165_Dusty_Pink_1.png?v=1734314203,"Dusty pink, White","Celebrate Lunar New Year in style with these high-waisted embroidered shorts! Featuring functional side pockets, a sleek waistband and back zipper. Pair them with the matching Estella Embroidered Crop Top for a festive, head-turning look! 🧧 Made of polyester material","{""XS"": {""waist"": ""63"", ""hips"": ""93"", ""length"": ""34""}, ""S"": {""waist"": ""68"", ""hips"": ""98"", ""length"": ""35""}, ""M"": {""waist"": ""73"", ""hips"": ""103"", ""length"": ""36""}, ""L"": {""waist"": ""78"", ""hips"": ""108"", ""length"": ""37""}, ""XL"": {""waist"": ""83"", ""hips"": ""113"", ""length"": ""38""}}","['Casual', 'Festive', 'Party']"
Ada Elastic Waist Shorts,b1c2622e-d9b3-47f0-a7fb-517af04ac976,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE078_Jam_1.png?v=1734329945,"Dusty blue, Jam","These comfy shorts are perfect for lounging or running errands. The thick elastic waistband with a drawstring ensures a snug fit, while the functional side pockets give you a place to stash your phone or keys. Relaxed, stylish, and ready for anything! Made of polyester material · Non-lined","{""XS"": {""waist"": ""58"", ""hips"": ""101"", ""length"": ""34""}, ""S"": {""waist"": ""63"", ""hips"": ""106"", ""length"": ""35""}, ""M"": {""waist"": ""68"", ""hips"": ""111"", ""length"": ""36""}, ""L"": {""waist"": ""73"", ""hips"": ""116"", ""length"": ""37""}, ""XL"": {""waist"": ""78"", ""hips"": ""121"", ""length"": ""38""}}","['Casual', 'Festive', 'Date']"
Remi Floral Textured Skort,fe617aab-230c-405f-8881-8155f0665702,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE164_Navy_Blue_5.png?v=1734331391,"Burgundy, Navy Blue","Featuring a high waist that flatters every figure, it boasts a delicate floral texture, perfect for celebrating the season. The front side slit adds a flirty touch, while the back concealed zipper ensures a sleek, streamlined fit. It's the ideal mix of elegance and ease, making it a standout piece! Complete the look with our Remi Floral Textured Top . Made of polyester material","{""XS"": {""waist"": ""63"", ""hips"": ""88"", ""length"": ""40.5""}, ""S"": {""waist"": ""68"", ""hips"": ""93"", ""length"": ""41.5""}, ""M"": {""waist"": ""73"", ""hips"": ""98"", ""length"": ""42.5""}, ""L"": {""waist"": ""78"", ""hips"": ""103"", ""length"": ""43.5""}}","['Festive', 'Date', 'Party']"
Natalie Self-Tie Ribbon Wrap Skort,a2ff1f5c-9fdf-40fd-840a-9c2e0f2d3308,35.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE127_Steel_Blue_2.png?v=1735539093,"Khaki, Steel blue","This skort is the perfect blend of playful and practical! With a front wrap layer secured by a cute self-tie ribbon. Functional patch pockets to keep your essentials close, while a hidden side zipper ensures a smooth, sleek fit. It's a stylish twist on your classic skort, designed to keep you both cute and comfy! Made of polyester material · Non-lined","{""XS"": {""waist"": ""62"", ""hips"": ""91"", ""length"": ""34.5""}, ""S"": {""waist"": ""67"", ""hips"": ""96"", ""length"": ""35.5""}, ""M"": {""waist"": ""72"", ""hips"": ""101"", ""length"": ""36.5""}, ""L"": {""waist"": ""77"", ""hips"": ""106"", ""length"": ""37.5""}, ""XL"": {""waist"": ""82"", ""hips"": ""111"", ""length"": ""38.5""}}","['Festive', 'Work', 'Date', 'Party']"
Naomi Denim Wrap Skort,be3a7870-e88b-403a-933e-6eacf5e83730,47.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE151_Dark_Denim_1.png?v=1735008660,Dark Denim,"This denim skort is a playful mix of style and practicality! It features functional side and back pockets for all your essentials, with a wrap layer that’s effortlessly secured by a metal button. Paired with Naomi Off-Shoulder Crop Top for the complete denim on denim look! Perfect for those casual days when you want to keep it cute and comfy! Made of polyester material · Non-lined","{""XS"": {""waist"": ""63"", ""length"": ""33""}, ""S"": {""waist"": ""68"", ""length"": ""34""}, ""M"": {""waist"": ""73"", ""length"": ""35""}, ""L"": {""waist"": ""78"", ""length"": ""36""}, ""XL"": {""waist"": ""83"", ""length"": ""37""}}","['Casual', 'Festive', 'Date']"
Bailey Side Ribbon Skort,bacc9d01-8cc8-45f3-850f-53150f27f4c1,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE149_Charcoal_2_400e4acf-b6a9-4516-9dd5-df5d0a66423e.png?v=1735011127,"Charcoal, Oat","A cute yet chic high-waisted skort with belt loops, decorative front welt pockets, a side self-tie ribbon for added charm, and a sleek back concealed zipper—style meets comfort! Made of polyester material","{""XS"": {""waist"": ""63"", ""hips"": ""93"", ""length"": ""39""}, ""S"": {""waist"": ""68"", ""hips"": ""98"", ""length"": ""40""}, ""M"": {""waist"": ""73"", ""hips"": ""103"", ""length"": ""41""}, ""L"": {""waist"": ""78"", ""hips"": ""108"", ""length"": ""42""}, ""XL"": {""waist"": ""83"", ""hips"": ""113"", ""length"": ""43""}}","['Date', 'Party']"
Claudia Distressed Denim Shorts,6cbe5210-f63b-4b5d-a1cf-f4bf5ae17292,19.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE153_Light_Denim_1.png?v=1735296855,Light Denim,"Meet your new go-to: these distressed denim shorts are like your favorite road trip—casual, edgy, and full of character. With 5 pockets for all your essentials, a raw hem and a back yoke for that just-right fit, these shorts are a vibe you’ll want to wear everywhere! Made of polyester material · Non-lined","{""XS"": {""waist"": ""65"", ""hips"": ""82"", ""length"": ""38""}, ""S"": {""waist"": ""69"", ""hips"": ""89"", ""length"": ""39""}, ""M"": {""waist"": ""75"", ""hips"": ""94"", ""length"": ""39.5""}, ""L"": {""waist"": ""79"", ""hips"": ""96"", ""length"": ""41""}, ""XL"": {""waist"": ""84"", ""hips"": ""104"", ""length"": ""42""}}",['Casual']
Olivia Heart Button Denim Skort,26e8a6a3-d34e-4165-8583-65bf9fce8145,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE163_Pink_1.png?v=1735297308,"Olive, Pink","This beauty features a playful wrap layer secured with a heart-shaped button that’s giving cute romantic yet practical vibes. Functional front and back pockets mean your essentials are always close, while belt loops let you accessorize to your heart’s content. The hidden button and zip behind the wrap gives the overall look a smooth finish. Perfect for everything from brunch dates to spontaneous adventures! Made of polyester material · Non-lined","{""XS"": {""waist"": ""64"", ""hips"": ""88"", ""length"": ""33""}, ""S"": {""waist"": ""69"", ""hips"": ""93"", ""length"": ""34""}, ""M"": {""waist"": ""74"", ""hips"": ""98"", ""length"": ""35""}, ""L"": {""waist"": ""79"", ""hips"": ""103"", ""length"": ""36""}, ""XL"": {""waist"": ""84"", ""hips"": ""108"", ""length"": ""37""}}","['Festive', 'Date']"
Xena Faux Leather Skort,5d510517-d4b7-4ec6-bd36-c8bb664a3d60,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE187_Black_2.png?v=1735541144,"Black, Clay","Sleek meets sassy with this faux leather skort! The high-waisted skort flaunts a chic wrap layer with side ruching that’s edgy, finished with a discreet back zipper for a smooth silhouette. Paired with the matching Xena Faux Leather Top , this outfit screams modern sophistication with a touch of rebellion! Made of polyester material","{""XS"": {""waist"": ""59"", ""hips"": ""89"", ""length"": ""39""}, ""S"": {""waist"": ""64"", ""hips"": ""94"", ""length"": ""40""}, ""M"": {""waist"": ""69"", ""hips"": ""99"", ""length"": ""41""}, ""L"": {""waist"": ""74"", ""hips"": ""104"", ""length"": ""42""}, ""XL"": {""waist"": ""79"", ""hips"": ""109"", ""length"": ""43""}}","['Festive', 'Date', 'Party']"
Loxley Plaid Mini Skort,bc94d694-9fcc-4a54-b78a-1db3bf15ca4f,34.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE186_Khaki_2.png?v=1735542145,Khaki,"This plaid skort is a playful twist on classic prep, combining the structure of a high-waisted silhouette with front darts for a sleek fit. The concealed back zipper keeps the look polished and seamless. Paired with its matching Loxley Cropped Plaid Jacket , it’s a power duo that screams ""modern collegiate chic""! Made of polyester material","{""XS"": {""waist"": ""62"", ""hips"": ""89"", ""length"": ""37""}, ""S"": {""waist"": ""67"", ""hips"": ""94"", ""length"": ""38""}, ""M"": {""waist"": ""72"", ""hips"": ""99"", ""length"": ""39""}, ""L"": {""waist"": ""77"", ""hips"": ""104"", ""length"": ""40""}, ""XL"": {""waist"": ""82"", ""hips"": ""109"", ""length"": ""41""}}","['Festive', 'Work', 'Date', 'Party']"
Lynn Colored Denim Shorts,f0ee1083-13ca-4f62-9eaf-d1bd5648dd6e,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE172_Lilac_2.png?v=1735543151,Lilac,"Featuring functional front and back pockets for all your essentials, a back yoke for that flattering fit, and sturdy belt loops to accessorize your way. Effortlessly chic and endlessly versatile, they're your go-to for casual cool yet cute vibes. Made of polyester material · Non-lined","{""XS"": {""waist"": ""66"", ""hips"": ""93"", ""length"": ""30""}, ""S"": {""waist"": ""71"", ""hips"": ""98"", ""length"": ""31""}, ""M"": {""waist"": ""76"", ""hips"": ""103"", ""length"": ""32""}, ""L"": {""waist"": ""81"", ""hips"": ""108"", ""length"": ""33""}, ""XL"": {""waist"": ""86"", ""hips"": ""113"", ""length"": ""34""}}","['Casual', 'Date']"
Christabel Knit Pencil Skirt,b855c1d6-2421-4e37-a220-4c87d324903c,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE137LightGrey5.png?v=1728290056,"Black, Light Grey","A pencil skirt that’s as comfy as your favourite couch but stylish enough to make you look like a boss! This knit wonder features playful patterns, functional patch pockets, and eye-catching gold buttons. With a back slit for a dash of sass, it’s the perfect midi length to keep things classy while you strut your stuff! Made of polyester material","{""XS"": {""waist"": ""59"", ""hips"": ""82"", ""length"": ""75.5""}, ""S"": {""waist"": ""64"", ""hips"": ""87"", ""length"": ""76.5""}, ""M"": {""waist"": ""69"", ""hips"": ""92"", ""length"": ""77.5""}, ""L"": {""waist"": ""74"", ""hips"": ""97"", ""length"": ""78.5""}, ""XL"": {""waist"": ""79"", ""hips"": ""102"", ""length"": ""79.5""}}",['Casual']
Hope Tweed Mini Skirt,5ba15adc-ef0c-4049-8d35-0a56fb43ffd6,33.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE140Butter5.png?v=1731918245,"Butter, Lilac","A high-waisted tweed mini skirt with decorative welt pockets and a sleek metal ribbon button that ties seamlessly with Hope Tweed Crop Top . Finished with a hidden back zipper for a clean, modern silhouette. Made of linen blend material","{""XS"": {""waist"": ""62"", ""hips"": ""91"", ""length"": ""40""}, ""S"": {""waist"": ""67"", ""hips"": ""96"", ""length"": ""41""}, ""M"": {""waist"": ""72"", ""hips"": ""101"", ""length"": ""42""}, ""L"": {""waist"": ""77"", ""hips"": ""106"", ""length"": ""43""}, ""XL"": {""waist"": ""82"", ""hips"": ""111"", ""length"": ""44""}}","['Travel', 'Party']"
Poppy Scalloped Hem Mini Skirt,d0346a03-1998-43f4-83db-2a64bab7644c,33.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE144White3.png?v=1728896914,"Black, White","Hop into style with this adorable mini layered skirt! Featuring a flirty short tier detail and a comfy elastic waistband, it’s perfect for dancing through your day. The scalloped hemline adds a touch of whimsy, while the eyelet detailing brings that sweet flair. Made of cotton blend material","{""XS"": {""waist"": ""57"", ""hips"": ""87"", ""length"": ""36""}, ""S"": {""waist"": ""62"", ""hips"": ""92"", ""length"": ""37""}, ""M"": {""waist"": ""67"", ""hips"": ""97"", ""length"": ""38""}, ""L"": {""waist"": ""72"", ""hips"": ""102"", ""length"": ""39""}}","['Festive', 'Travel']"
Emi Pencil Slit Skirt,6798562a-00b4-4ad2-a105-58b62ee1b408,48.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE116Oat1.png?v=1725634475,Oat,"Your staple pencil skirt has been made stylish with a hint of different material! This high-waisted pencil skirt is pure chic with its sleek front slit and perfectly placed waist darts. The back concealed zipper keeps the look smooth and streamlined, making it your go-to for turning heads with effortless elegance. Made of polyester material","{""XS"": {""waist"": ""63"", ""hips"": ""88"", ""length"": ""73""}, ""S"": {""waist"": ""68"", ""hips"": ""93"", ""length"": ""74""}, ""M"": {""waist"": ""73"", ""hips"": ""98"", ""length"": ""75""}, ""L"": {""waist"": ""78"", ""hips"": ""103"", ""length"": ""76""}, ""XL"": {""waist"": ""83"", ""hips"": ""108"", ""length"": ""77""}}","['Festive', 'Date', 'Party']"
Audrina Floral Mini Flare Skirt,12dfecf6-fc4e-4df4-98a3-489a7a634185,40.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE138SteelBlue3.png?v=1729487425,Steel Blue,"This adorable high-waisted mini flare skirt features charming floral embroidery layered over a pretty floral print. With a side concealed zipper tucked away under a sweet self-tie ribbon, it adds a touch of playful elegance to any outfit. Perfect for sunny days and garden parties! Made of cotton blend material","{""XS"": {""waist"": ""62"", ""length"": ""42""}, ""S"": {""waist"": ""67"", ""length"": ""43""}, ""M"": {""waist"": ""72"", ""length"": ""44""}, ""L"": {""waist"": ""77"", ""length"": ""45""}, ""XL"": {""waist"": ""82"", ""length"": ""46""}}","['Festive', 'Travel', 'Date']"
Julieta Mini Cargo Skirt,e8303c3a-ba91-4eb6-850c-e60940396388,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/10070957359409_a432196d-d537-4c62-b396-cf0f03063d6b.jpg?v=1731306390,"L, M, S, XL, XS","This mini cargo skirt combines utility and style in one bold piece. Featuring a thick, stretchy elastic waistband that hugs the waist comfortably, it's perfect for all-day wear. The decorative zipper fly adds a touch of edge, while the functional side cargo pockets bring in a practical, military-inspired vibe. Made of polyester material · Non-lined","{""XS"": {""waist"": ""60"", ""hips"": ""88"", ""length"": ""38""}, ""S"": {""waist"": ""64"", ""hips"": ""93"", ""length"": ""39""}, ""M"": {""waist"": ""68"", ""hips"": ""98"", ""length"": ""40""}, ""L"": {""waist"": ""72"", ""hips"": ""103"", ""length"": ""41""}, ""XL"": {""waist"": ""76"", ""hips"": ""108"", ""length"": ""42""}}","['Casual', 'Festive', 'Party']"
A-Line Silk Skirt,0a8958e3-9d5d-47c8-bbd5-499c9e866240,59.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/AA020Black6.png?v=1731393490,"L, M, S, XS",Features · High waisted · Elastic skirt · A-line silhouette · Midi length · Slight stretch · Lined · 93% Polyester 7% Spandex,"{""XS"": {""waist"": ""59"", ""hips"": ""87"", ""length"": ""91.5""}, ""S"": {""waist"": ""64"", ""hips"": ""92"", ""length"": ""92.5""}, ""M"": {""waist"": ""69"", ""hips"": ""97"", ""length"": ""93.5""}, ""L"": {""waist"": ""74"", ""hips"": ""102"", ""length"": ""94.5""}}",['Casual']
Macie Denim Mini Skirt,53c7abf9-d178-42f0-b7a5-0cb69874a23d,38.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE152_Light_Denim_1.png?v=1732467769,Light Denim,"A bold denim duo! The mini skirt flaunts an edgy asymmetrical waistline, raw hem, and a single statement back pocket, while belt loops keep it practical. Paired with a sleek Macie Denim Vest Top for double the denim drama. Made of polyester material · Non-lined","{""XS"": {""waist"": ""65"", ""hips"": ""86"", ""length"": ""35""}, ""S"": {""waist"": ""70"", ""hips"": ""91"", ""length"": ""36""}, ""M"": {""waist"": ""75"", ""hips"": ""96"", ""length"": ""37""}, ""L"": {""waist"": ""80"", ""hips"": ""101"", ""length"": ""38""}, ""XL"": {""waist"": ""85"", ""hips"": ""106"", ""length"": ""39""}}","['Festive', 'Party']"
Anna Godet Denim Skirt,c15e6cac-7a71-43b0-870a-93a632b55f14,55.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE148DenimBlue2.png?v=1730086691,Denim Blue,"This denim A-line skirt combines a laid-back vibe with chic detailing. Its functional 5-pocket design keeps it practical, while belt loops give you styling options. The standout feature? A front and back godet that adds a hint of flare for extra movement and sass. With a raw hemline for a cool, unfinished edge, this skirt is perfect for a casual day out or a stylish twist on everyday wear. Made of polyester material · Non-lined","{""XS"": {""waist"": ""63"", ""hips"": ""90"", ""length"": ""87""}, ""S"": {""waist"": ""68"", ""hips"": ""95"", ""length"": ""88""}, ""M"": {""waist"": ""73"", ""hips"": ""100"", ""length"": ""89""}, ""L"": {""waist"": ""78"", ""hips"": ""105"", ""length"": ""90""}, ""XL"": {""waist"": ""83"", ""hips"": ""110"", ""length"": ""91""}}","['Casual', 'Date']"
Briella Ruched Mesh Mini Skirt,cdf887c0-61d1-451c-b5bd-4cb35c8127db,32.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE127Black1.png?v=1730086861,Black,"This versatile mesh mini pencil skirt is a sleek wardrobe transformer! Featuring flattering side ruching that adds texture, it’s perfect for a night out when worn as a skirt. But here’s the twist—it can also be styled as a daring strapless top! The mesh fabric adds a playful peek-a-boo effect, and the ruching hugs your curves in all the right places. Whether you rock it as a skirt or a top, it's a two-in-one style essential that brings a little edge to any look! Made of polyester material","{""XS/S"": {""waist"": ""66"", ""length"": ""37""}, ""M/L"": {""waist"": ""72"", ""length"": ""38""}}","['Festive', 'Date', 'Party']"
Giada Straight Skirt,9518d64f-eaa1-4b70-98e2-1205817cc7ff,45.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE099DarkBlue4.png?v=1727081410,Dark Blue,"This high-waisted pencil skirt is the ultimate power suit for your bottom half—sleek, chic, and ready to slay. Featuring waist darts for that flawless fit, a cheeky back slit to keep things interesting, and a concealed zipper for a seamless finish. Pair it with a matching Giada Padded Shoulders Top for a look that’s effortlessly sophisticated, whether you're owning the boardroom or just strolling the city streets! Made of polyester material","{""XS"": {""waist"": ""62"", ""hips"": ""90"", ""length"": ""72""}, ""S"": {""waist"": ""67"", ""hips"": ""95"", ""length"": ""73""}, ""M"": {""waist"": ""72"", ""hips"": ""100"", ""length"": ""74""}, ""L"": {""waist"": ""77"", ""hips"": ""105"", ""length"": ""75""}, ""XL"": {""waist"": ""82"", ""hips"": ""110"", ""length"": ""76""}}","['Date', 'Party']"
Cherie Denim Button-Up Skirt,57b98133-6153-43cf-a9fa-76cc919fbf06,51.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE123DarkDenim2.png?v=1723796257,Dark Denim,"This denim A-line skirt sits high on the waist, creating a flattering silhouette, while the midi length adds a touch of elegance. The skirt features functional front pockets along with a single patch pocket at the back for a sweet, retro touch. The button-up front adds charm and versatility, making it a stylish and girly addition to any wardrobe. Made of polyester material · Non-lined","{""XS"": {""waist"": ""64"", ""hips"": ""89"", ""length"": ""74""}, ""S"": {""waist"": ""69"", ""hips"": ""94"", ""length"": ""75""}, ""M"": {""waist"": ""74"", ""hips"": ""99"", ""length"": ""76""}, ""L"": {""waist"": ""79"", ""hips"": ""104"", ""length"": ""77""}, ""XL"": {""waist"": ""84"", ""hips"": ""109"", ""length"": ""78""}}","['Casual', 'Date']"
Priscilla Ribbon Mini Skirt,baa8ff9c-5370-4c7a-a577-f13a5625ee02,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE120Orchid1.png?v=1721966874,"Jade, Orchid","Did somebody say coquette-core?! This highwaist skirt is made in a pencil fit with a small slit flanking the front. With double decorative ribbons to enhance your look, this skirt is secured with a concealed back zip. Made of polyester material","{""XS"": {""waist"": ""64"", ""hips"": ""90"", ""length"": ""39.5""}, ""S"": {""waist"": ""69"", ""hips"": ""95"", ""length"": ""40.5""}, ""M"": {""waist"": ""74"", ""hips"": ""100"", ""length"": ""41.5""}, ""L"": {""waist"": ""79"", ""hips"": ""105"", ""length"": ""42.5""}, ""XL"": {""waist"": ""84"", ""hips"": ""110"", ""length"": ""43.5""}}",['Festive']
Daina Midi Flare Skirt,bc5389c7-0f78-4aea-aafa-b14f44c23fe2,55.9,https://www.playdress.com/cdn/shop/files/WE096Brick4.png?v=1716220104,"Brick, Khaki","Dress to impress in this midi flare skirt! Its functional side pockets add a touch of practicality to your style, while the high waisted thick waistband ensures a flattering fit. The back concealed zipper keeps the silhouette sleek. Pair it with the matching Daina Elasticated Hem Top . Made of cotton blend material","{""XS"": {""waist"": ""62"", ""hips"": ""187"", ""length"": ""77.5""}, ""S"": {""waist"": ""67"", ""hips"": ""192"", ""length"": ""78.5""}, ""M"": {""waist"": ""72"", ""hips"": ""197"", ""length"": ""79.5""}, ""L"": {""waist"": ""77"", ""hips"": ""202"", ""length"": ""80.5""}, ""XL"": {""waist"": ""82"", ""hips"": ""207"", ""length"": ""81.5""}}","['Travel', 'Party']"
Mecca Midi Skirt,0e9b2a7c-4dc1-4906-ba36-f3142d99fdcf,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/products/WE022Black3.png?v=1690858351,"Black, Clay",Absolutely flattering and a versatile piece that can match with almost anything. This skirt is made in an A-line silhouette. It is designed in a high waisted fit and fastened with a concealed back zip. Made of polyester material,"{""XS"": {""waist"": ""62"", ""hips"": ""93"", ""length"": ""70""}, ""S"": {""waist"": ""67"", ""hips"": ""98"", ""length"": ""71""}, ""M"": {""waist"": ""72"", ""hips"": ""103"", ""length"": ""72""}, ""L"": {""waist"": ""77"", ""hips"": ""108"", ""length"": ""73""}, ""XL"": {""waist"": ""82"", ""hips"": ""113"", ""length"": ""74""}}","['Casual', 'Work']"
Marissa Side Ruched Skirt,75b3eb6b-b40f-4c12-9353-6d23c921524d,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE105Black1.png?v=1704850998,Black,"From a professional environment to a more formal or semi-formal occasion, this skirt got you covered. The skirt follows the traditional pencil silhouette, fitting closely to the contours of your body. The skirt features a ruched detail along with a front slit along one side of the skirt, adding a touch of texture and visual interest, breaking the smoothness of the pencil silhouette. The concealed zipper at the back makes it easy to put on and take off. Made of polyester material · Fully lined MEASUREMENTS Size S M L XL Waist 67 72 77 82 Hips 93 98 103 108 Length 72 73 74 75 ▪ Model in Black is standing at 172cm, wearing size S. She is usually a UK4/6—Bust (77.5cm), Waist (62.5cm), Hips (90cm).","{""S"": {""waist"": ""67"", ""hips"": ""93"", ""length"": ""72""}, ""M"": {""waist"": ""72"", ""hips"": ""98"", ""length"": ""73""}, ""L"": {""waist"": ""77"", ""hips"": ""103"", ""length"": ""74""}, ""XL"": {""waist"": ""82"", ""hips"": ""108"", ""length"": ""75""}}","['Casual', 'Travel', 'Work', 'Festive']"
Antonina Printed High-Low Wrap Skirt,dbb8fb5a-7d72-4ba3-b4ec-ed4090733f28,49.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE090NavyBlue5.png?v=1704268194,Navy Blue,"This printed high-low wrap skirt is a stylish and contemporary piece that combines modern design with feminine elegance. The skirt is crafted from a lightweight and flowy fabric adorned with print, adding a touch of playfulness. The wrap design creates a dynamic silhouette with a notable feature of a self tying ribbon with an attached sash on the side, along with a hidden concealed zipper. Made of polyester material","{""XS"": {""waist"": ""63"", ""hips"": ""89"", ""length"": ""75""}, ""S"": {""waist"": ""68"", ""hips"": ""94"", ""length"": ""76""}, ""M"": {""waist"": ""73"", ""hips"": ""99"", ""length"": ""77""}, ""L"": {""waist"": ""78"", ""hips"": ""104"", ""length"": ""78""}, ""XL"": {""waist"": ""83"", ""hips"": ""109"", ""length"": ""79""}}","['Festive', 'Travel', 'Date']"
Ava High Waisted Skirt,a78f82bb-bcaa-4517-ba5a-9020bf99f540,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/products/WE036Black4.png?v=1681464608,"Black, Dusty Pink",Wear and set trends with the matching Ava Pintuck Crop Top . This skirt features two functional front patch pockets and is made in a mini length. It is secured with a concealed back zip. Made of polyester material,"{""XS"": {""waist"": ""62"", ""hips"": ""87"", ""length"": ""41""}, ""S"": {""waist"": ""67"", ""hips"": ""92"", ""length"": ""42""}, ""M"": {""waist"": ""72"", ""hips"": ""97"", ""length"": ""43""}, ""L"": {""waist"": ""77"", ""hips"": ""102"", ""length"": ""44""}, ""XL"": {""waist"": ""82"", ""hips"": ""107"", ""length"": ""45""}}",['Festive']
