name,price,image_url,colour,description,sizes_with_measurements,material,tag
Jett Cargo Shorts,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE144Seaweed2.png?v=1727084242,"Black, Seaweed","These high-waisted cargo shorts are your new summer BFF! With an elastic waistband for that comfy feeling and side cargo pockets that practically scream ""I'm ready for adventure!"". Pair it with sneakers for a laid-back look or dress up with some fun sandals—these shorts are ready to go wherever, whenever! Made of polyester material","{""XS"": {""waist"": ""23.2"", ""hip"": ""39.4"", ""length"": ""13.6""}, ""S"": {""waist"": ""25.2"", ""hip"": ""41.3"", ""length"": ""14.0""}, ""M"": {""waist"": ""27.2"", ""hip"": ""43.3"", ""length"": ""14.4""}, ""L"": {""waist"": ""29.1"", ""hip"": ""45.3"", ""length"": ""14.8""}, ""XL"": {""waist"": ""31.1"", ""hip"": ""47.2"", ""length"": ""15.2""}}",Polyester,{Travel}
Danni Elastic Waist Shorts,29.9,,"Ash, Dark Grey","These relaxed-fit cotton blend shorts are all about easy going style. With a thick elastic waistband for maximum comfort, functional side pockets for convenience, and a double top stitch hem for a polished touch, they're perfect for laid-back days and casual outings. Made of cotton blend material","{""XS"": {""waist"": ""23.2"", ""hip"": ""39.0"", ""length"": ""15.0""}, ""S"": {""waist"": ""25.2"", ""hip"": ""40.9"", ""length"": ""15.4""}, ""M"": {""waist"": ""27.2"", ""hip"": ""42.9"", ""length"": ""15.7""}, ""L"": {""waist"": ""29.1"", ""hip"": ""44.9"", ""length"": ""16.1""}, ""XL"": {""waist"": ""31.1"", ""hip"": ""46.9"", ""length"": ""16.5""}}",Cotton,{Travel}
Joi Embroidered Skort,49.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE137White3.png?v=1724404675,"Navy Blue, White","This embroidered tiered skort exudes a playful yet sophisticated charm. A scalloped hemline adds a soft, feminine touch. The eyelet detailing throughout the fabric creates intricate patterns, offering a subtle peek-a-boo effect that enhances its elegance. The concealed side zipper ensures a seamless fit, keeping the focus on the skort's intricate design. Made of cotton blend material","{""XS"": {""waist"": ""24.4"", ""hip"": ""34.3"", ""length"": ""16.1""}, ""S"": {""waist"": ""26.4"", ""hip"": ""36.2"", ""length"": ""16.5""}, ""M"": {""waist"": ""28.3"", ""hip"": ""38.2"", ""length"": ""16.9""}, ""L"": {""waist"": ""30.3"", ""hip"": ""40.2"", ""length"": ""17.3""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""42.1"", ""length"": ""17.7""}}",Cotton,"{Lounge,Party}"
Sher High Waisted Denim Shorts,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE131DenimBlue2.png?v=1717410797,Denim Blue,"This stylish summer vibe shorts features a sleek, waistband-free silhouette, secured with a hidden hook and clasp and a discreet zipper. The front showcases decorative welt pockets, while functional back patch pockets add practicality. A raw hemline offers a trendy, undone look, complemented by functional belt loops and a detachable rope belt for a touch of nautical flair. Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.8"", ""hip"": ""35.8"", ""length"": ""15.9""}, ""S"": {""waist"": ""26.8"", ""hip"": ""37.8"", ""length"": ""16.3""}, ""M"": {""waist"": ""28.7"", ""hip"": ""39.8"", ""length"": ""16.7""}, ""L"": {""waist"": ""30.7"", ""hip"": ""41.7"", ""length"": ""17.1""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""43.7"", ""length"": ""17.5""}}",Polyester,{Travel}
Kayleen Pleated Detail Shorts,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE089DarkBlue3.png?v=1711526505,"Dark Blue, White","An innovative short featuring unique details. No waistband for a sleek silhouette, front pleated detail for added modernity, back darts for a tailored fit, a concealed zipper at the back for a seamless look and functional side pockets for practicality. Ideal for those who appreciate attention to detail and a touch of contemporary flair in their wardrobe. Made of polyester material","{""XS"": {""waist"": ""24.4"", ""hip"": ""36.2"", ""length"": ""13.4""}, ""S"": {""waist"": ""26.4"", ""hip"": ""38.2"", ""length"": ""13.8""}, ""M"": {""waist"": ""28.3"", ""hip"": ""40.2"", ""length"": ""14.2""}, ""L"": {""waist"": ""30.3"", ""hip"": ""42.1"", ""length"": ""14.6""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""44.1"", ""length"": ""15.0""}}",Polyester,"{Travel,Work}"
Ana Mini Tweed Textured Skort,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE098_Navy_Blue_3.png?v=1730712731,"Dusty Green, Navy Blue",A blend of vintage charm with modern flair. Features a concealed zipper at the back and a mini cut out slit located at the side on the front of the skirt. Has a lining of a short and an appearance like a skirt to give you full confidence and comfort. Flaunt your fashion forward attitude with every step in this must-have wardrobe staple. Match it with our Ana Tweed Crop Top for the perfect tweed look! Made of linen blend material,"{""XS"": {""waist"": ""24.8"", ""hip"": ""35.0"", ""length"": ""15.4""}, ""S"": {""waist"": ""26.8"", ""hip"": ""37.0"", ""length"": ""15.7""}, ""M"": {""waist"": ""28.7"", ""hip"": ""39.0"", ""length"": ""16.1""}, ""L"": {""waist"": ""30.7"", ""hip"": ""40.9"", ""length"": ""16.5""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""42.9"", ""length"": ""16.9""}}","Linen, Tweed",{Party}
Elfie A-Line Shorts,34.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/products/XC69AWhitefront_resized.jpg?v=1650615978,"Blue, White",Dive into simplicity with this pair of minimalistic A-line shorts. Features a concealed back zip and functional side pockets. Made of polyester material · Non-lined,"{""XS"": {""waist"": ""24.4"", ""hip"": ""35.0"", ""length"": ""13.8""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.0"", ""length"": ""14.2""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.0"", ""length"": ""14.6""}, ""L"": {""waist"": ""30.3"", ""hip"": ""40.9"", ""length"": ""15.0""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""42.9"", ""length"": ""15.4""}}",Polyester,"{Travel,Party,Work}"
Elastic Waist Shorts,46.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/GA006Khaki2.png?v=1704958718,"Khaki, Tea","Elastic waistband, Functional side pockets, Functional back patch pockets, Slight stretch, and Non-lined.","{""XS"": {""waist"": ""23.2"", ""hip"": ""39.4"", ""length"": ""14.6""}, ""S"": {""waist"": ""25.2"", ""hip"": ""41.3"", ""length"": ""15.0""}, ""M"": {""waist"": ""27.2"", ""hip"": ""43.3"", ""length"": ""15.4""}, ""L"": {""waist"": ""29.1"", ""hip"": ""45.3"", ""length"": ""15.7""}, ""XL"": {""waist"": ""31.1"", ""hip"": ""47.2"", ""length"": ""16.1""}}",cotton,{Travel}
Highwaisted Cotton Shorts,53.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/GA005Khaki4.png?v=1705055033,"Black, Khaki","Highwaisted, Functional belt loops, Functional side and back pockets, Non-stretch, and Non-lined.","{""XS"": {""waist"": ""25.2"", ""hip"": ""35.4"", ""length"": ""14.6""}, ""S"": {""waist"": ""27.2"", ""hip"": ""37.4"", ""length"": ""15.0""}, ""M"": {""waist"": ""29.1"", ""hip"": ""39.4"", ""length"": ""15.4""}, ""L"": {""waist"": ""31.1"", ""hip"": ""2.0"", ""length"": ""15.7""}, ""XL"": {""waist"": ""33.1"", ""hip"": ""43.3"", ""length"": ""16.1""}}",cotton,{Travel}
Fay High Waisted Textured Shorts,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE116Lilac1.png?v=1705918953,"Lilac, Navy Blue","These unique shorts redefine comfort with innovative design. Crafted without a traditional waistband, providing a seamless and relaxed fit for maximum freedom of movement. The addition of functional side pockets enhances practicality. The sleek appearance is maintained with a discreet back concealed zipper, ensuring a clean and polished look. Perfect for those who prioritise both fashion and functionality. Made of polyester material","{""XS"": {""waist"": ""24.4"", ""hip"": ""36.2"", ""length"": ""14.0""}, ""S"": {""waist"": ""26.4"", ""hip"": ""38.2"", ""length"": ""14.4""}, ""M"": {""waist"": ""28.3"", ""hip"": ""40.2"", ""length"": ""14.8""}, ""L"": {""waist"": ""30.3"", ""hip"": ""42.1"", ""length"": ""38..5""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""44.1"", ""length"": ""15.6""}}",Polyester,"{Travel,Casual}"
Ahri Denim Raw Hem Jorts,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/10070956409137.jpg?v=1731306252,"L, M, S, XL, XS","These denim jorts are like your favourite pair of jeans, but they're ready to take on the heat kind. With a pleated front for that touch of old-school charm. The side and back pockets hold your essentials, and the belt loops give you room to play with accessories. The raw hemline adds a bit of that “I’m effortlessly cool” vibe, perfect for when you want to keep it casual but still make a statement. Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.8"", ""hip"": ""38.2"", ""length"": ""17.1""}, ""S"": {""waist"": ""26.8"", ""hip"": ""40.2"", ""length"": ""17.5""}, ""M"": {""waist"": ""28.7"", ""hip"": ""42.1"", ""length"": ""17.9""}, ""L"": {""waist"": ""30.7"", ""hip"": ""44.1"", ""length"": ""18.3""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""46.1"", ""length"": ""18.7""}}","Polyester, Denim",{Party}
Bella Striped Tailored Shorts,38.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/10070956867889.jpg?v=1731306324,"Extra Large, Extra Small, Large, Medium, Small","Step up your work style game with these striped shorts! They feature a hidden hook-and-clasp with a zipper closure for a sleek finish, plus a front belt loop button for a dash of detail. The mix of functional side pockets and decorative back welt pockets add utility and flair, while a back notch cut-out keeps things fresh. Perfect when paired with its matching set, Bella Striped Vest Top. Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.4"", ""hip"": ""35.4"", ""length"": ""13.2""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.4"", ""length"": ""13.6""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.4"", ""length"": ""14.0""}, ""L"": {""waist"": ""30.3"", ""hip"": ""41.3"", ""length"": ""14.4""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""43.3"", ""length"": ""14.8""}}",Polyester,{Travel}
Ferryn High Waisted Shorts,31.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE158Maroon2.png?v=1731917518,"Maroon, Navy Blue","Festive chic! High-waisted shorts with functional side pockets, elegant front pleats, and a sleek back zipper. Paired with a matching Ferryn Drawstring Halter Neck Top , it's your go-to holiday ensemble from the Christmas collection. Made of polyester material","{""XS"": {""waist"": ""24.8"", ""hip"": ""38.6"", ""length"": ""13.6""}, ""S"": {""waist"": ""26.8"", ""hip"": ""40.6"", ""length"": ""14.0""}, ""M"": {""waist"": ""28.7"", ""hip"": ""42.5"", ""length"": ""14.4""}, ""L"": {""waist"": ""30.7"", ""hip"": ""44.5"", ""length"": ""14.8""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""46.5"", ""length"": ""15.2""}}",Polyester,"{Travel,Work,Festive,Formal}"
Alyssa Denim Jersey Mini Skort,32.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE160DenimBlue6.png?v=1731917947,Denim Blue,"A fresh take on the classic skort, this high-waisted piece has a smooth, elastic waist for easy wear and a mini front side slit for a flirty touch. Paired with a matching Alyssa Denim Jersey Racerback Top for the full coordinated set look. Made of polyester material","{""XS"": {""waist"": ""23.2"", ""hip"": ""34.3"", ""length"": ""14.4""}, ""S"": {""waist"": ""25.2"", ""hip"": ""36.2"", ""length"": ""14.8""}, ""M"": {""waist"": ""27.2"", ""hip"": ""38.2"", ""length"": ""15.2""}, ""L"": {""waist"": ""29.1"", ""hip"": ""40.2"", ""length"": ""15.6""}, ""XL"": {""waist"": ""31.1"", ""hip"": ""42.1"", ""length"": ""15.9""}}","Polyester, Denim, Jersey",{Party}
Alma High Waisted Shorts,32.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE114_White_1.png?v=1732557544,"Moss green, White","These high-waisted shorts are a style staple! Featuring a thick, sculpting waistband for a flattering fit, functional side pockets for your essentials, and a sleek back concealed zipper for a clean finish. Made of polyester material","{""XS"": {""waist"": ""24.4"", ""hip"": ""38.2"", ""length"": ""13.4""}, ""S"": {""waist"": ""26.4"", ""hip"": ""40.2"", ""length"": ""13.8""}, ""M"": {""waist"": ""28.3"", ""hip"": ""42.1"", ""length"": ""14.2""}, ""L"": {""waist"": ""30.3"", ""hip"": ""44.1"", ""length"": ""14.6""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""46.1"", ""length"": ""15.0""}}",Polyester,{Travel}
Kandice Mini Pencil Skort,44.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE101Black1.png?v=1712509102,"Black, White","Embrace flirtatious chic with this mini skort set paired elegantly with our sleek Kandice V-Neck Vest. The skort features a subtle front slit, adding a touch of allure. Meanwhile, the back concealed zipper ensures a seamless fit, making it easy to slip into this ensemble and dazzle with every step. Perfect for those who love to make a statement without sacrificing comfort, this set is a versatile addition to any wardrobe. Made of polyester material · Non-lined","{""XS"": {""waist"": ""30.3"", ""hip"": ""26.4"", ""length"": ""18.5""}, ""S"": {""waist"": ""32.3"", ""hip"": ""28.3"", ""length"": ""18.9""}, ""M"": {""waist"": ""34.3"", ""hip"": ""30.3"", ""length"": ""19.3""}, ""L"": {""waist"": ""36.2"", ""hip"": ""32.3"", ""length"": ""19.7""}, ""XL"": {""waist"": ""38.2"", ""hip"": ""34.3"", ""length"": ""20.1""}}",Polyester,"{Festive,Travel,Work,Party,Formal}"
Hope Tweed High Waisted Shorts,39.9,https://www.playdress.com/cdn/shop/files/XE146_White_1.png?v=1733881772,"Sage green, White","These high-waisted tweed shorts serve major style vibes with their no-waistband design, glitzy metal-ribboned patch pockets, and sleek concealed back zipper. Perfectly pairs with its matching Hope Tweed Princess Panels Crop Top for a polished, fashion-forward look! Made of polyester material","{""XS"": {""waist"": ""24.4"", ""hip"": ""35.4"", ""length"": ""13.6""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.4"", ""length"": ""14.0""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.4"", ""length"": ""14.4""}, ""L"": {""waist"": ""30.3"", ""hip"": ""41.3"", ""length"": ""14.8""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""43.3"", ""length"": ""15.2""}}","Polyester, Tweed",{Travel}
Kacie Distressed Denim Shorts,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE152_Light_Denim_1.png?v=1733751251,Light Denim,"These distressed denim shorts are your go-to for that laid-back, effortlessly cool vibe. With five pockets to stash all your essentials and a raw hemline that adds a touch of edge, they're perfect for everything from a casual stroll to spontaneous adventures. Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.8"", ""hip"": ""35.8"", ""length"": ""11.8""}, ""S"": {""waist"": ""26.8"", ""hip"": ""37.8"", ""length"": ""12.2""}, ""M"": {""waist"": ""28.7"", ""hip"": ""39.8"", ""length"": ""12.6""}, ""L"": {""waist"": ""30.7"", ""hip"": ""41.7"", ""length"": ""13.0""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""43.7"", ""length"": ""13.4""}}","Polyester, Denim",{Travel}
Estella Embroidered High Waisted Shorts,39.9,https://www.playdress.com/cdn/shop/files/XE165_Dusty_Pink_1.png?v=1734314203,"Dusty pink, White","Celebrate Lunar New Year in style with these high-waisted embroidered shorts! Featuring functional side pockets, a sleek waistband and back zipper. Pair them with the matching Estella Embroidered Crop Top for a festive, head-turning look! 🧧 Made of polyester material","{""XS"": {""waist"": ""24.8"", ""hip"": ""36.6"", ""length"": ""13.4""}, ""S"": {""waist"": ""26.8"", ""hip"": ""38.6"", ""length"": ""13.8""}, ""M"": {""waist"": ""28.7"", ""hip"": ""40.6"", ""length"": ""14.2""}, ""L"": {""waist"": ""30.7"", ""hip"": ""42.5"", ""length"": ""14.6""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""44.5"", ""length"": ""15.0""}}",Polyester,{Travel}
Ada Elastic Waist Shorts,29.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE078_Jam_1.png?v=1734329945,"Dusty blue, Jam","These comfy shorts are perfect for lounging or running errands. The thick elastic waistband with a drawstring ensures a snug fit, while the functional side pockets give you a place to stash your phone or keys. Relaxed, stylish, and ready for anything! Made of polyester material · Non-lined","{""XS"": {""waist"": ""22.8"", ""hip"": ""39.8"", ""length"": ""13.4""}, ""S"": {""waist"": ""24.8"", ""hip"": ""41.7"", ""length"": ""13.8""}, ""M"": {""waist"": ""26.8"", ""hip"": ""43.7"", ""length"": ""14.2""}, ""L"": {""waist"": ""28.7"", ""hip"": ""45.7"", ""length"": ""14.6""}, ""XL"": {""waist"": ""30.7"", ""hip"": ""47.6"", ""length"": ""15.0""}}","Polyester, Lace",{Travel}
Remi Floral Textured Skort,37.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE164_Navy_Blue_5.png?v=1734331391,"Burgundy, Navy Blue","Featuring a high waist that flatters every figure, it boasts a delicate floral texture, perfect for celebrating the season. The front side slit adds a flirty touch, while the back concealed zipper ensures a sleek, streamlined fit. It's the ideal mix of elegance and ease, making it a standout piece! Complete the look with our Remi Floral Textured Top. Made of polyester material","{""XS"": {""waist"": ""24.8"", ""hip"": ""34.6"", ""length"": ""15.9""}, ""S"": {""waist"": ""26.8"", ""hip"": ""36.6"", ""length"": ""16.3""}, ""M"": {""waist"": ""28.7"", ""hip"": ""38.6"", ""length"": ""16.7""}, ""L"": {""waist"": ""30.7"", ""hip"": ""40.6"", ""length"": ""17.1""}}",Polyester,{Lounge}
Natalie Self-Tie Ribbon Wrap Skort,35.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE127_Steel_Blue_2.png?v=1735539093,"Khaki, Steel blue","This skort is the perfect blend of playful and practical! With a front wrap layer secured by a cute self-tie ribbon. Functional patch pockets to keep your essentials close, while a hidden side zipper ensures a smooth, sleek fit. It's a stylish twist on your classic skort, designed to keep you both cute and comfy! Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.4"", ""hip"": ""35.8"", ""length"": ""13.6""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.8"", ""length"": ""14.0""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.8"", ""length"": ""14.4""}, ""L"": {""waist"": ""30.3"", ""hip"": ""41.7"", ""length"": ""14.8""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""43.7"", ""length"": ""15.2""}}",Polyester,{Lounge}
Naomi Denim Wrap Skort,47.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE151_Dark_Denim_1.png?v=1735008660,Dark Denim,"This denim skort is a playful mix of style and practicality! It features functional side and back pockets for all your essentials, with a wrap layer that’s effortlessly secured by a metal button. Paired with Naomi Off-Shoulder Crop Top for the complete denim on denim look! Perfect for those casual days when you want to keep it cute and comfy! Made of polyester material · Non-lined","{""XS"": {""waist"": ""24.8"", ""length"": ""13.0""}, ""S"": {""waist"": ""26.8"", ""length"": ""13.4""}, ""M"": {""waist"": ""28.7"", ""length"": ""13.8""}, ""L"": {""waist"": ""30.7"", ""length"": ""14.2""}, ""XL"": {""waist"": ""32.7"", ""length"": ""14.6""}}","Polyester, Denim",{Lounge}
Bailey Side Ribbon Skort,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE149_Charcoal_2_400e4acf-b6a9-4516-9dd5-df5d0a66423e.png?v=1735011127,"Charcoal, Oat","A cute yet chic high-waisted skort with belt loops, decorative front welt pockets, a side self-tie ribbon for added charm, and a sleek back concealed zipper—style meets comfort! Made of polyester material","{""XS"": {""waist"": ""24.8"", ""hip"": ""36.6"", ""length"": ""15.4""}, ""S"": {""waist"": ""26.8"", ""hip"": ""38.6"", ""length"": ""15.7""}, ""M"": {""waist"": ""28.7"", ""hip"": ""40.6"", ""length"": ""16.1""}, ""L"": {""waist"": ""30.7"", ""hip"": ""42.5"", ""length"": ""16.5""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""44.5"", ""length"": ""16.9""}}",Polyester,{Travel}
Claudia Distressed Denim Shorts,19.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE153_Light_Denim_1.png?v=1735296855,Light Denim,"Meet your new go-to: these distressed denim shorts are like your favorite road trip—casual, edgy, and full of character. With 5 pockets for all your essentials, a raw hem and a back yoke for that just-right fit, these shorts are a vibe you’ll want to wear everywhere! Made of polyester material · Non-lined","{""XS"": {""waist"": ""25.6"", ""hip"": ""32.3"", ""length"": ""15.0""}, ""S"": {""waist"": ""27.2"", ""hip"": ""35.0"", ""length"": ""15.4""}, ""M"": {""waist"": ""29.5"", ""hip"": ""37.0"", ""length"": ""15.6""}, ""L"": {""waist"": ""31.1"", ""hip"": ""37.8"", ""length"": ""16.1""}, ""XL"": {""waist"": ""33.1"", ""hip"": ""40.9"", ""length"": ""16.5""}}","Polyester, Denim",{Travel}
Olivia Heart Button Denim Skort,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE163_Pink_1.png?v=1735297308,"Olive, Pink","This beauty features a playful wrap layer secured with a heart-shaped button that’s giving cute romantic yet practical vibes. Functional front and back pockets mean your essentials are always close, while belt loops let you accessorize to your heart’s content. The hidden button and zip behind the wrap gives the overall look a smooth finish. Perfect for everything from brunch dates to spontaneous adventures! Made of polyester material · Non-lined","{""XS"": {""waist"": ""25.2"", ""hip"": ""34.6"", ""length"": ""13.0""}, ""S"": {""waist"": ""27.2"", ""hip"": ""36.6"", ""length"": ""13.4""}, ""M"": {""waist"": ""29.1"", ""hip"": ""38.6"", ""length"": ""13.8""}, ""L"": {""waist"": ""31.1"", ""hip"": ""40.6"", ""length"": ""14.2""}, ""XL"": {""waist"": ""33.1"", ""hip"": ""42.5"", ""length"": ""14.6""}}",Polyester,{Date}
Xena Faux Leather Skort,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE187_Black_2.png?v=1735541144,"Black, Clay","Sleek meets sassy with this faux leather skort! The high-waisted skort flaunts a chic wrap layer with side ruching that’s edgy, finished with a discreet back zipper for a smooth silhouette. Paired with the matching Xena Faux Leather Top , this outfit screams modern sophistication with a touch of rebellion! Made of polyester material","{""XS"": {""waist"": ""23.2"", ""hip"": ""35.0"", ""length"": ""15.4""}, ""S"": {""waist"": ""25.2"", ""hip"": ""37.0"", ""length"": ""15.7""}, ""M"": {""waist"": ""27.2"", ""hip"": ""39.0"", ""length"": ""16.1""}, ""L"": {""waist"": ""29.1"", ""hip"": ""40.9"", ""length"": ""16.5""}, ""XL"": {""waist"": ""31.1"", ""hip"": ""42.9"", ""length"": ""16.9""}}","Polyester, Leather",{Date}
Loxley Plaid Mini Skort,34.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE186_Khaki_2.png?v=1735542145,Khaki,"This plaid skort is a playful twist on classic prep, combining the structure of a high-waisted silhouette with front darts for a sleek fit. The concealed back zipper keeps the look polished and seamless. Paired with its matching Loxley Cropped Plaid Jacket , it’s a power duo that screams ""modern collegiate chic""! Made of polyester material","{""XS"": {""waist"": ""24.4"", ""hip"": ""35.0"", ""length"": ""14.6""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.0"", ""length"": ""15.0""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.0"", ""length"": ""15.4""}, ""L"": {""waist"": ""30.3"", ""hip"": ""40.9"", ""length"": ""15.7""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""42.9"", ""length"": ""16.1""}}",Polyester,{Party}
Lynn Colored Denim Shorts,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/XE172_Lilac_2.png?v=1735543151,Lilac,"Featuring functional front and back pockets for all your essentials, a back yoke for that flattering fit, and sturdy belt loops to accessorize your way. Effortlessly chic and endlessly versatile, they're your go-to for casual cool yet cute vibes. Made of polyester material · Non-lined","{""XS"": {""waist"": ""26.0"", ""hip"": ""36.6"", ""length"": ""11.8""}, ""S"": {""waist"": ""28.0"", ""hip"": ""38.6"", ""length"": ""12.2""}, ""M"": {""waist"": ""29.9"", ""hip"": ""40.6"", ""length"": ""12.6""}, ""L"": {""waist"": ""31.9"", ""hip"": ""42.5"", ""length"": ""13.0""}, ""XL"": {""waist"": ""33.9"", ""hip"": ""44.5"", ""length"": ""13.4""}}",Polyester,{Travel}
Christabel Knit Pencil Skirt,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE137LightGrey5.png?v=1728290056,"Black, Light Grey","A pencil skirt that’s as comfy as your favourite couch but stylish enough to make you look like a boss! This knit wonder features playful patterns, functional patch pockets, and eye-catching gold buttons. With a back slit for a dash of sass, it’s the perfect midi length to keep things classy while you strut your stuff! Made of polyester material","{""XS"": {""waist"": ""23.2"", ""hip"": ""32.3"", ""length"": ""29.7""}, ""S"": {""waist"": ""25.2"", ""hip"": ""34.3"", ""length"": ""30.1""}, ""M"": {""waist"": ""27.2"", ""hip"": ""36.2"", ""length"": ""30.5""}, ""L"": {""waist"": ""29.1"", ""hip"": ""38.2"", ""length"": ""30.9""}, ""XL"": {""waist"": ""31.1"", ""hip"": ""40.2"", ""length"": ""31.3""}}","Polyester, Knit",{Lounge}
Hope Tweed Mini Skirt,33.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE140Butter5.png?v=1731918245,"Butter, Lilac","A high-waisted tweed mini skirt with decorative welt pockets and a sleek metal ribbon button that ties seamlessly with Hope Tweed Crop Top. Finished with a hidden back zipper for a clean, modern silhouette. Made of linen blend material","{""XS"": {""waist"": ""24.4"", ""hip"": ""35.8"", ""length"": ""15.7""}, ""S"": {""waist"": ""26.4"", ""hip"": ""37.8"", ""length"": ""16.1""}, ""M"": {""waist"": ""28.3"", ""hip"": ""39.8"", ""length"": ""16.5""}, ""L"": {""waist"": ""30.3"", ""hip"": ""41.7"", ""length"": ""16.9""}, ""XL"": {""waist"": ""32.3"", ""hip"": ""43.7"", ""length"": ""17.3""}}","Linen, Tweed",{Party}
Poppy Scalloped Hem Mini Skirt,33.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE144White3.png?v=1728896914,"Black, White","Hop into style with this adorable mini layered skirt! Featuring a flirty short tier detail and a comfy elastic waistband, it’s perfect for dancing through your day. The scalloped hemline adds a touch of whimsy, while the eyelet detailing brings that sweet flair. Made of cotton blend material","{""XS"": {""waist"": ""22.4"", ""hip"": ""34.3"", ""length"": ""14.2""}, ""S"": {""waist"": ""24.4"", ""hip"": ""36.2"", ""length"": ""14.6""}, ""M"": {""waist"": ""26.4"", ""hip"": ""38.2"", ""length"": ""15.0""}, ""L"": {""waist"": ""28.3"", ""hip"": ""40.2"", ""length"": ""15.4""}}",Cotton,{Party}
Emi Pencil Slit Skirt,48.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/WE116Oat1.png?v=1725634475,Oat,"Your staple pencil skirt has been made stylish with a hint of different material! This high-waisted pencil skirt is pure chic with its sleek front slit and perfectly placed waist darts. The back concealed zipper keeps the look smooth and streamlined, making it your go-to for turning heads with effortless elegance. Made of polyester material","{""XS"": {""waist"": ""24.8"", ""hip"": ""34.6"", ""length"": ""28.7""}, ""S"": {""waist"": ""26.8"", ""hip"": ""36.6"", ""length"": ""29.1""}, ""M"": {""waist"": ""28.7"", ""hip"": ""38.6"", ""length"": ""29.5""}, ""L"": {""waist"": ""30.7"", ""hip"": ""40.6"", ""length"": ""29.9""}, ""XL"": {""waist"": ""32.7"", ""hip"": ""42.5"", ""length"": ""30.3""}}","Polyester, Lace",{Lounge}
